zip,type,primary_city,acceptable_cities,unacceptable_cities,state,county,timezone,area_codes,latitude,longitude,world_region,country,decommissioned,estimated_population,notes
18246,PO BOX,Rock Glen,,,PA,Luzerne County,America/New_York,570,40.96,-76.18,NA,US,0,0,
18247,PO BOX,Saint Johns,,,PA,Luzerne County,America/New_York,570,41.03,-75.98,NA,US,0,0,
18248,PO BOX,Sheppton,,,PA,Schuylkill County,America/New_York,570,40.9,-76.11,NA,US,0,492,
18249,STANDARD,Sugarloaf,,,PA,Luzerne County,America/New_York,570,40.99,-76.08,NA,US,0,3506,
18250,STANDARD,Summit Hill,,,PA,Carbon County,America/New_York,570,40.82,-75.84,NA,US,0,2585,
18251,PO BOX,Sybertsville,,,PA,Luzerne County,America/New_York,570,40.99,-76.08,NA,US,0,0,
18252,STANDARD,Tamaqua,,Hometown,PA,Schuylkill County,America/New_York,570,40.8,-75.93,NA,US,0,9269,
18254,PO BOX,Tresckow,,,PA,Carbon County,America/New_York,570,40.91,-75.96,NA,US,0,764,
18255,STANDARD,Weatherly,,,PA,Carbon County,America/New_York,570,40.94,-75.82,NA,US,0,3686,
18256,PO BOX,Weston,,,PA,Luzerne County,America/New_York,570,41.68,-76.5,NA,US,0,0,
18301,STANDARD,East Stroudsburg,"E Stroudsburg, Lehman",,PA,Monroe County,America/New_York,570610,41,-75.17,NA,US,0,20252,
18302,STANDARD,East Stroudsburg,E Stroudsburg,"E Strodsburg, E Stroudsbg",PA,Monroe County,America/New_York,570,41.02,-75.18,NA,US,0,12699,
18320,PO BOX,Analomink,,,PA,Monroe County,America/New_York,570,41,-75.28,NA,US,0,0,
18321,STANDARD,Bartonsville,,,PA,Monroe County,America/New_York,570,41,-75.29,NA,US,0,1795,
18322,STANDARD,Brodheadsville,Brodheadsvlle,,PA,Monroe County,America/New_York,570610,40.92,-75.4,NA,US,0,2676,
18323,PO BOX,Buck Hill Falls,Buck Hill Fls,,PA,Monroe County,America/New_York,570,41.16,-75.27,NA,US,0,0,
18324,STANDARD,Bushkill,Lehman,,PA,Pike County,America/New_York,570,41.09,-75,NA,US,0,8015,
18325,STANDARD,Canadensis,,,PA,Pike County,America/New_York,570,41.24,-75.22,NA,US,0,2012,
18326,STANDARD,Cresco,"Paradise Valley, Paradise Vly",Laanna,PA,Monroe County,America/New_York,570,41.16,-75.25,NA,US,0,3792,
18327,PO BOX,Delaware Water Gap,De Water Gap,,PA,Monroe County,America/New_York,570,40.97,-75.13,NA,US,0,683,
18328,STANDARD,Dingmans Ferry,"Dingmans Fry, Lakeview Township, Lakeview Twp, Lehman",,PA,Pike County,America/New_York,570,41.22,-74.87,NA,US,0,6833,
18330,STANDARD,Effort,,,PA,Monroe County,America/New_York,570610,40.96,-75.45,NA,US,0,7179,
18331,STANDARD,Gilbert,,,PA,Monroe County,America/New_York,610570,40.9,-75.43,NA,US,0,751,
18332,STANDARD,Henryville,,,PA,Monroe County,America/New_York,570,41.09,-75.26,NA,US,0,2439,
18333,STANDARD,Kresgeville,,,PA,Monroe County,America/New_York,610570,40.89,-75.5,NA,US,0,1051,
18334,STANDARD,Long Pond,,,PA,Monroe County,America/New_York,570,41.05,-75.44,NA,US,0,2928,
18335,PO BOX,Marshalls Creek,Marshalls Crk,,PA,Monroe County,America/New_York,570,41.04,-75.12,NA,US,0,1125,
18336,STANDARD,Matamoras,,,PA,Pike County,America/New_York,570,41.35,-74.7,NA,US,0,2910,
18337,STANDARD,Milford,,,PA,Pike County,America/New_York,570,41.32,-74.8,NA,US,0,12850,
18340,PO BOX,Millrift,,,PA,Pike County,America/New_York,570,41.4,-74.74,NA,US,0,0,
18341,PO BOX,Minisink Hills,Minisink Hls,,PA,Monroe County,America/New_York,,41,-75.13,NA,US,0,0,
18342,PO BOX,Mountainhome,,"Mountain Home, Mt Home",PA,Monroe County,America/New_York,570,41.17,-75.26,NA,US,0,0,
18343,STANDARD,Mount Bethel,,,PA,Northampton County,America/New_York,570610,40.9,-75.11,NA,US,0,3447,
18344,STANDARD,Mount Pocono,,,PA,Monroe County,America/New_York,570,41.12,-75.35,NA,US,0,3029,
18346,STANDARD,Pocono Summit,,,PA,Monroe County,America/New_York,570,41.1,-75.42,NA,US,0,2941,
18347,STANDARD,Pocono Lake,,,PA,Monroe County,America/New_York,570,41.11,-75.56,NA,US,0,2460,
18348,PO BOX,Pocono Lake Preserve,"Pocono Lake, Pocono Lk Prs",,PA,Monroe County,America/New_York,570,41.11,-75.56,NA,US,0,0,
18349,PO BOX,Pocono Manor,,,PA,Monroe County,America/New_York,,41.03,-75.28,NA,US,0,0,
18350,STANDARD,Pocono Pines,,,PA,Monroe County,America/New_York,570,41.11,-75.45,NA,US,0,1465,
18351,PO BOX,Portland,,,PA,Northampton County,America/New_York,570,40.91,-75.09,NA,US,0,559,
18352,STANDARD,Reeders,,,PA,Monroe County,America/New_York,570,40.99,-75.27,NA,US,0,684,
18353,STANDARD,Saylorsburg,,,PA,Monroe County,America/New_York,610570,40.9,-75.36,NA,US,0,10795,
18354,STANDARD,Sciota,,,PA,Monroe County,America/New_York,570,40.92,-75.28,NA,US,0,1105,
18355,STANDARD,Scotrun,,,PA,Monroe County,America/New_York,570,41.07,-75.33,NA,US,0,1255,
18356,PO BOX,Shawnee On Delaware,"Shawnee, Shawnee On De",,PA,Monroe County,America/New_York,570,41.08,-75.13,NA,US,0,597,
18357,PO BOX,Skytop,,,PA,Monroe County,America/New_York,570,41.21,-75.21,NA,US,0,0,
18360,STANDARD,Stroudsburg,,,PA,Monroe County,America/New_York,570,40.98,-75.19,NA,US,0,22854,
18370,STANDARD,Swiftwater,,,PA,Monroe County,America/New_York,570,41.08,-75.36,NA,US,0,982,
18371,STANDARD,Tamiment,"Bushkill, Lehman",,PA,Pike County,America/New_York,570,41.14,-75.02,NA,US,0,560,
18372,STANDARD,Tannersville,,,PA,Monroe County,America/New_York,570,41.04,-75.33,NA,US,0,2615,
18373,PO BOX,Unity House,Bushkill,,PA,Pike County,America/New_York,570,41.14,-75,NA,US,0,0,
18403,STANDARD,Archbald,Eynon,,PA,Lackawanna County,America/New_York,570,41.5,-75.53,NA,US,0,6187,
18405,STANDARD,Beach Lake,,,PA,Wayne County,America/New_York,570,41.6,-75.15,NA,US,0,1980,
18407,STANDARD,Carbondale,"Childs, Clifford Township, Clifford Twp, Greenfield Township, Greenfild Twp, Simpson",,PA,Lackawanna County,America/New_York,570,41.57,-75.5,NA,US,0,11187,
18410,PO BOX,Chinchilla,,,PA,Lackawanna County,America/New_York,570,41.47,-75.67,NA,US,0,0,
18411,STANDARD,Clarks Summit,"Clarks Green, S Abingtn Twp, S Abington Twp, Scott Township, Scott Twp, South Abington Township",,PA,Lackawanna County,America/New_York,570,41.48,-75.7,NA,US,0,19464,
18413,PO BOX,Clifford,,,PA,Susquehanna County,America/New_York,570,41.64,-75.59,NA,US,0,391,
18414,STANDARD,Dalton,"Scott Township, Scott Twp",,PA,Lackawanna County,America/New_York,570,41.53,-75.73,NA,US,0,4924,
18415,STANDARD,Damascus,Galilee,,PA,Wayne County,America/New_York,570,41.7,-75.06,NA,US,0,970,
18416,PO BOX,Elmhurst,,,PA,Lackawanna County,America/New_York,570,41.37,-75.54,NA,US,0,0,
18417,STANDARD,Equinunk,,,PA,Wayne County,America/New_York,570,41.85,-75.22,NA,US,0,890,
18419,STANDARD,Factoryville,,,PA,Wyoming County,America/New_York,570,41.56,-75.78,NA,US,0,3759,
18420,PO BOX,Fleetville,,,PA,Lackawanna County,America/New_York,570,41.59,-75.71,NA,US,0,0,
18421,STANDARD,Forest City,"Browndale, Clifford Township, Clifford Twp, Richmondale, Vandling",,PA,Susquehanna County,America/New_York,570,41.65,-75.46,NA,US,0,4034,
18424,STANDARD,Gouldsboro,"Clifton, Clifton Township, Clifton Twp, Covington Township, Covington Twp, Thornhurst",Moscow,PA,Lackawanna County,America/New_York,570,41.24,-75.45,NA,US,0,4633,
18425,STANDARD,Greeley,,,PA,Pike County,America/New_York,570,41.42,-74.99,NA,US,0,934,
18426,STANDARD,Greentown,,,PA,Pike County,America/New_York,570,41.32,-75.3,NA,US,0,3370,
18427,STANDARD,Hamlin,,,PA,Wayne County,America/New_York,570,41.4,-75.39,NA,US,0,670,
18428,STANDARD,Hawley,"Blooming Grove, Blooming Grv, Lords Valley",,PA,Pike County,America/New_York,570,41.47,-75.18,NA,US,0,9695,
18430,STANDARD,Herrick Center,Herrick Ctr,Forest City,PA,Susquehanna County,America/New_York,570,41.74,-75.48,NA,US,0,0,
18431,STANDARD,Honesdale,Bethany,,PA,Wayne County,America/New_York,570,41.57,-75.25,NA,US,0,10706,
18433,STANDARD,Jermyn,"Mayfield, Scott Township, Scott Twp",,PA,Lackawanna County,America/New_York,570,41.52,-75.54,NA,US,0,5718,
18434,STANDARD,Jessup,,,PA,Lackawanna County,America/New_York,570,41.46,-75.55,NA,US,0,3514,
18435,STANDARD,Lackawaxen,,,PA,Pike County,America/New_York,570,41.48,-74.98,NA,US,0,839,
18436,STANDARD,Lake Ariel,"Cobbs Lake Preserve, Cobbs Lk Pres, Jefferson Township, Jefferson Twp, Mount Cobb, Roaring Bk Tp, Roaring Brook Twp",,PA,Wayne County,America/New_York,570,41.45,-75.38,NA,US,0,10997,
18437,STANDARD,Lake Como,,,PA,Wayne County,America/New_York,570,41.84,-75.33,NA,US,0,0,
18438,STANDARD,Lakeville,Hawley,,PA,Wayne County,America/New_York,570,41.43,-75.27,NA,US,0,924,
18439,STANDARD,Lakewood,,,PA,Wayne County,America/New_York,570,41.85,-75.38,NA,US,0,433,
18440,PO BOX,La Plume,,,PA,Lackawanna County,America/New_York,570,41.55,-75.75,NA,US,0,0,
18441,STANDARD,Lenoxville,"Clifford Township, Clifford Twp, Nicholson",,PA,Susquehanna County,America/New_York,570,41.66,-75.63,NA,US,0,0,
18443,STANDARD,Milanville,,,PA,Wayne County,America/New_York,570,41.67,-75.06,NA,US,0,0,
18444,STANDARD,Moscow,"Covington Township, Covington Twp, Elmhurst Township, Elmhurst Twp, Madison Township, Madison Twp, Roaring Bk Tp, Roaring Brook Twp, Spring Brook Township, Sprng Brk Twp",,PA,Lackawanna County,America/New_York,570,41.33,-75.52,NA,US,0,11721,
18445,STANDARD,Newfoundland,,,PA,Wayne County,America/New_York,570,41.3,-75.32,NA,US,0,1878,
18446,STANDARD,Nicholson,"Clifford Township, Clifford Twp",,PA,Wyoming County,America/New_York,570,41.62,-75.78,NA,US,0,3133,
18447,STANDARD,Olyphant,"Blakely, Dickson Cty, Scott Township, Scott Twp","Scranton, Sturges",PA,Lackawanna County,America/New_York,570,41.45,-75.59,NA,US,0,8911,
18448,UNIQUE,Olyphant,Cinram,,PA,Lackawanna County,America/New_York,570,41.45,-75.59,NA,US,0,0,
18449,PO BOX,Orson,,,PA,Wayne County,America/New_York,570,41.81,-75.44,NA,US,0,0,
18451,STANDARD,Paupack,,,PA,Pike County,America/New_York,570,41.39,-75.19,NA,US,0,427,
18452,STANDARD,Peckville,,,PA,Lackawanna County,America/New_York,570,41.47,-75.57,NA,US,0,4085,
18453,STANDARD,Pleasant Mount,Pleasant Mt,,PA,Wayne County,America/New_York,570,41.73,-75.43,NA,US,0,881,
18454,PO BOX,Poyntelle,,,PA,Wayne County,America/New_York,570,41.82,-75.42,NA,US,0,0,
18455,STANDARD,Preston Park,,,PA,Wayne County,America/New_York,570,41.88,-75.35,NA,US,0,0,
18456,STANDARD,Prompton,,,PA,Wayne County,America/New_York,570,41.58,-75.32,NA,US,0,0,
18457,PO BOX,Rowland,,,PA,Pike County,America/New_York,570,41.47,-75.04,NA,US,0,0,
18458,STANDARD,Shohola,,,PA,Pike County,America/New_York,570,41.47,-74.91,NA,US,0,2440,
18459,PO BOX,South Canaan,,,PA,Wayne County,America/New_York,570,41.5,-75.41,NA,US,0,0,
18460,STANDARD,South Sterling,S Sterling,,PA,Wayne County,America/New_York,570,41.26,-75.34,NA,US,0,0,
18461,STANDARD,Starlight,,,PA,Wayne County,America/New_York,570,41.9,-75.33,NA,US,0,0,
18462,STANDARD,Starrucca,,,PA,Wayne County,America/New_York,570,41.9,-75.46,NA,US,0,0,
18463,STANDARD,Sterling,,,PA,Wayne County,America/New_York,570,41.34,-75.39,NA,US,0,0,
18464,STANDARD,Tafton,,,PA,Pike County,America/New_York,570,41.4,-75.18,NA,US,0,1166,
18465,STANDARD,Thompson,,,PA,Susquehanna County,America/New_York,570,41.86,-75.51,NA,US,0,1099,
18466,STANDARD,Tobyhanna,"Coolbaugh Township, Coolbaugh Twp",,PA,Monroe County,America/New_York,570,41.18,-75.43,NA,US,0,12134,
18469,STANDARD,Tyler Hill,,,PA,Wayne County,America/New_York,570,41.69,-75.1,NA,US,0,0,
18470,STANDARD,Union Dale,"Clifford Township, Clifford Twp",,PA,Susquehanna County,America/New_York,570,41.71,-75.49,NA,US,0,1852,
18471,PO BOX,Waverly,,,PA,Lackawanna County,America/New_York,570,41.52,-75.7,NA,US,0,912,
18472,STANDARD,Waymart,,,PA,Wayne County,America/New_York,570,41.58,-75.4,NA,US,0,3522,
18473,PO BOX,White Mills,,,PA,Wayne County,America/New_York,570,41.52,-75.2,NA,US,0,0,
18501,PO BOX,Scranton,,,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,401,
18502,PO BOX,Scranton,,,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,0,
18503,STANDARD,Scranton,,,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,330,
18504,STANDARD,Scranton,,,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,16957,
18505,STANDARD,Scranton,,,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,15444,
18507,STANDARD,Moosic,Scranton,,PA,Lackawanna County,America/New_York,570717,41.35,-75.72,NA,US,0,4468,
18508,STANDARD,Scranton,"N Scranton, North Scranton",,PA,Lackawanna County,America/New_York,717570,41.4,-75.66,NA,US,0,8652,
18509,STANDARD,Scranton,Dunmore,,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,9171,
18510,STANDARD,Scranton,Dunmore,,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,7607,
18512,STANDARD,Scranton,"Dunmore, Throop",,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,10536,
18514,UNIQUE,Scranton,,Internal Revenue,PA,Lackawanna County,America/New_York,570,41.37,-75.68,NA,US,1,0,Converted Decommisioned Zipcodes
18515,STANDARD,Scranton,,,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,0,
18517,STANDARD,Taylor,Scranton,,PA,Lackawanna County,America/New_York,570,41.39,-75.71,NA,US,0,4395,
18518,STANDARD,Old Forge,Scranton,,PA,Lackawanna County,America/New_York,570,41.37,-75.73,NA,US,0,7135,
18519,STANDARD,Scranton,Dickson City,,PA,Lackawanna County,America/New_York,570,41.47,-75.62,NA,US,0,4523,
18522,UNIQUE,Scranton,,Haddon Craftsmen Book Dist,PA,Lackawanna County,America/New_York,570,41.43,-75.64,NA,US,1,0,Converted Decommisioned Zipcodes
18540,STANDARD,Scranton,,Firm Zip,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,0,
18577,UNIQUE,Scranton,,Ups,PA,Lackawanna County,America/New_York,570,41.4,-75.66,NA,US,0,0,
18601,PO BOX,Beach Haven,,,PA,Luzerne County,America/New_York,570,41.06,-76.17,NA,US,0,0,
18602,PO BOX,Bear Creek,,,PA,Luzerne County,America/New_York,570,41.18,-75.76,NA,US,0,0,
18603,STANDARD,Berwick,,,PA,Columbia County,America/New_York,570,41.05,-76.24,NA,US,0,15678,
18610,STANDARD,Blakeslee,,,PA,Monroe County,America/New_York,570,41.04,-75.52,NA,US,0,3913,
18611,PO BOX,Cambra,,,PA,Luzerne County,America/New_York,570,41.19,-76.3,NA,US,0,0,
18612,STANDARD,Dallas,"Monroe Township, Monroe Twp",College Misericordia,PA,Luzerne County,America/New_York,570610,41.33,-75.96,NA,US,0,12867,
18614,STANDARD,Dushore,"Forkston Township, Forkston Twp, Wilmot Township, Wilmot Twp",Mehoopany,PA,Sullivan County,America/New_York,570,41.52,-76.39,NA,US,0,2093,
18615,STANDARD,Falls,,,PA,Wyoming County,America/New_York,570,41.46,-75.84,NA,US,0,1738,
18616,STANDARD,Forksville,,,PA,Sullivan County,America/New_York,570,41.49,-76.6,NA,US,0,611,
18617,STANDARD,Glen Lyon,,,PA,Luzerne County,America/New_York,570,41.17,-76.07,NA,US,0,1419,
18618,STANDARD,Harveys Lake,"Monroe Township, Monroe Twp",,PA,Luzerne County,America/New_York,570,41.37,-76.02,NA,US,0,3226,
18619,STANDARD,Hillsgrove,,,PA,Sullivan County,America/New_York,570,41.43,-76.71,NA,US,0,0,
18621,STANDARD,Hunlock Creek,"Hunlock Township, Hunlock Twp",,PA,Luzerne County,America/New_York,570,41.2,-76.06,NA,US,0,4390,
18622,STANDARD,Huntington Mills,Huntington Ml,,PA,Luzerne County,America/New_York,570,41.19,-76.23,NA,US,0,0,
18623,STANDARD,Laceyville,,,PA,Bradford County,America/New_York,570,41.64,-76.16,NA,US,0,2240,
18624,PO BOX,Lake Harmony,,,PA,Carbon County,America/New_York,570,41.05,-75.66,NA,US,0,554,
18625,PO BOX,Lake Winola,,,PA,Wyoming County,America/New_York,570,41.5,-75.85,NA,US,0,444,
18626,PO BOX,Laporte,,,PA,Sullivan County,America/New_York,570,41.41,-76.49,NA,US,0,0,
18627,PO BOX,Lehman,,,PA,Luzerne County,America/New_York,570,41.31,-76.03,NA,US,0,0,
18628,STANDARD,Lopez,,,PA,Sullivan County,America/New_York,570,41.45,-76.29,NA,US,0,0,
18629,STANDARD,Mehoopany,"Forkston Township, Forkston Twp",,PA,Wyoming County,America/New_York,570,41.56,-76.06,NA,US,0,1566,
18630,STANDARD,Meshoppen,,,PA,Susquehanna County,America/New_York,570,41.61,-76.04,NA,US,0,2880,
18631,PO BOX,Mifflinville,,,PA,Columbia County,America/New_York,570,41.02,-76.3,NA,US,0,1038,
18632,STANDARD,Mildred,,,PA,Sullivan County,America/New_York,570,41.47,-76.37,NA,US,0,0,
18634,STANDARD,Nanticoke,,West Nanticoke,PA,Luzerne County,America/New_York,570,41.2,-76,NA,US,0,10886,
18635,STANDARD,Nescopeck,,,PA,Luzerne County,America/New_York,570,41.05,-76.21,NA,US,0,3379,
18636,STANDARD,Noxen,"Forkston Township, Forkston Twp, Monroe Township, Monroe Twp",Mehoopany,PA,Wyoming County,America/New_York,570,41.42,-76.05,NA,US,0,1140,
18640,STANDARD,Pittston,"Hughestown, Inkerman, Jenkins Township, Jenkins Twp, Pittston Township, Pittston Twp, Port Griffith, Yatesville",,PA,Luzerne County,America/New_York,570,41.32,-75.78,NA,US,0,14000,
18641,STANDARD,Pittston,"Avoca, Dupont",,PA,Luzerne County,America/New_York,570,41.32,-75.78,NA,US,0,5823,
18642,STANDARD,Duryea,Pittston,,PA,Luzerne County,America/New_York,570,41.34,-75.75,NA,US,0,3677,
18643,STANDARD,Pittston,"Exeter, Harding, West Pittston",Exeter Township,PA,Luzerne County,America/New_York,570,41.32,-75.78,NA,US,0,10804,
18644,STANDARD,Wyoming,"Pittston, West Wyoming",,PA,Luzerne County,America/New_York,570,41.3,-75.84,NA,US,0,6696,
18651,STANDARD,Plymouth,Larksville,,PA,Luzerne County,America/New_York,570,41.24,-75.95,NA,US,0,7179,
18653,PO BOX,Ransom,,,PA,Lackawanna County,America/New_York,570,41.39,-75.82,NA,US,0,0,
18654,PO BOX,Shawanese,,,PA,Luzerne County,America/New_York,570,41.36,-76.03,NA,US,0,0,
18655,STANDARD,Shickshinny,Mocanaqua,,PA,Luzerne County,America/New_York,570,41.15,-76.15,NA,US,0,5212,
18656,STANDARD,Sweet Valley,,,PA,Luzerne County,America/New_York,570,41.28,-76.15,NA,US,0,1890,
18657,STANDARD,Tunkhannock,"Forkston Township, Forkston Twp, Mehoopany Twp, Monroe Township, Monroe Twp","Center Moreland, Mehoopany, Mehoopany Township",PA,Wyoming County,America/New_York,570,41.53,-75.94,NA,US,0,9918,
18660,STANDARD,Wapwallopen,,,PA,Luzerne County,America/New_York,570,41.06,-76.07,NA,US,0,3337,
18661,STANDARD,White Haven,,,PA,Luzerne County,America/New_York,570,41.06,-75.77,NA,US,0,4681,
18690,UNIQUE,Dallas,,Frontier Communicationa,PA,Luzerne County,America/New_York,570,41.33,-75.96,NA,US,0,0,
18701,STANDARD,Wilkes Barre,,,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,890,
18702,STANDARD,Wilkes Barre,"Bear Creek Township, Bear Creek Tw, City Of Wb, City Of Wilkes Barre, Hilldale, Hudson, Korn Krest, Plains, Plains Township, Plains Twp, Wilkes Barre Township, Wlks Barr Twp",,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,29558,
18703,PO BOX,Wilkes Barre,,,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,451,
18704,STANDARD,Kingston,"Courtdale, Edwardsville, Forty Fort, Larksville, Pringle, Swoyersville, Wilkes Barre",,PA,Luzerne County,America/New_York,570,41.26,-75.88,NA,US,0,25974,
18705,STANDARD,Wilkes Barre,"Hilldale, Hudson, Miners Mill, Parsons, Plains, Plains Township, Plains Twp",Laflin,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,12443,
18706,STANDARD,Wilkes Barre,"Ashley, Hanover Township, Hanover Twp, Laurel Run, Sugar Notch, Warrior Run, Wilkes Barre Township, Wlks Barr Twp",,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,13116,
18707,STANDARD,Mountain Top,"Nuangola, Wilkes Barre",,PA,Luzerne County,America/New_York,570,41.16,-75.9,NA,US,0,14133,
18708,STANDARD,Shavertown,"Jackson Township, Jackson Twp, Trucksville, Wilkes Barre",,PA,Luzerne County,America/New_York,570,41.31,-75.95,NA,US,0,8184,
18709,STANDARD,Luzerne,Wilkes Barre,,PA,Luzerne County,America/New_York,570,41.28,-75.89,NA,US,0,2332,
18710,PO BOX,Wilkes Barre,,,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18711,STANDARD,Wilkes Barre,,,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18762,UNIQUE,Wilkes Barre,,Altria,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18764,UNIQUE,Wilkes Barre,,Wilkes Barre General Hsptl,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18765,UNIQUE,Wilkes Barre,,Geisinger South,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18766,UNIQUE,Wilkes Barre,,Wilkes University,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18767,UNIQUE,Wilkes Barre,,Social Security Admin,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18769,UNIQUE,Wilkes Barre,,Social Sec Admin,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18773,PO BOX,Wilkes Barre,,,PA,Luzerne County,America/New_York,570,41.24,-75.87,NA,US,0,0,
18801,STANDARD,Montrose,,,PA,Susquehanna County,America/New_York,570,41.83,-75.87,NA,US,0,7043,
18810,STANDARD,Athens,,,PA,Bradford County,America/New_York,570,41.95,-76.51,NA,US,0,4909,
18812,STANDARD,Brackney,,,PA,Susquehanna County,America/New_York,570,41.98,-75.92,NA,US,0,1429,
18813,PO BOX,Brooklyn,,,PA,Susquehanna County,America/New_York,570,41.75,-75.8,NA,US,0,0,
18814,PO BOX,Burlington,,,PA,Bradford County,America/New_York,570,41.77,-76.6,NA,US,0,0,
18815,PO BOX,Camptown,,,PA,Bradford County,America/New_York,570,41.73,-76.23,NA,US,0,0,
18816,PO BOX,Dimock,,,PA,Susquehanna County,America/New_York,570,41.74,-75.89,NA,US,0,0,
18817,STANDARD,East Smithfield,E Smithfield,,PA,Bradford County,America/New_York,570,41.86,-76.62,NA,US,0,0,
18818,STANDARD,Friendsville,,,PA,Susquehanna County,America/New_York,570,41.91,-76.04,NA,US,0,1089,
18820,PO BOX,Gibson,,,PA,Susquehanna County,America/New_York,570,41.8,-75.64,NA,US,0,0,
18821,STANDARD,Great Bend,,,PA,Susquehanna County,America/New_York,570,41.97,-75.74,NA,US,0,961,
18822,STANDARD,Hallstead,,,PA,Susquehanna County,America/New_York,570,41.96,-75.74,NA,US,0,3006,
18823,STANDARD,Harford,,,PA,Susquehanna County,America/New_York,570,41.78,-75.7,NA,US,0,0,
18824,STANDARD,Hop Bottom,,,PA,Susquehanna County,America/New_York,570,41.7,-75.76,NA,US,0,1154,
18825,STANDARD,Jackson,,,PA,Susquehanna County,America/New_York,570,41.83,-75.59,NA,US,0,0,
18826,STANDARD,Kingsley,,,PA,Susquehanna County,America/New_York,570,41.76,-75.78,NA,US,0,1444,
18827,PO BOX,Lanesboro,,,PA,Susquehanna County,America/New_York,570,41.96,-75.58,NA,US,0,0,
18828,STANDARD,Lawton,Rushville,,PA,Susquehanna County,America/New_York,570,41.78,-76.06,NA,US,0,0,
18829,STANDARD,Le Raysville,,Leraysville,PA,Bradford County,America/New_York,570,41.83,-76.18,NA,US,0,673,
18830,STANDARD,Little Meadows,Little Mdws,,PA,Susquehanna County,America/New_York,570,41.99,-76.13,NA,US,0,627,
18831,STANDARD,Milan,,,PA,Bradford County,America/New_York,570,41.9,-76.52,NA,US,0,1041,
18832,STANDARD,Monroeton,,,PA,Bradford County,America/New_York,570,41.71,-76.47,NA,US,0,1411,
18833,STANDARD,New Albany,,,PA,Bradford County,America/New_York,570,41.6,-76.44,NA,US,0,1625,
18834,STANDARD,New Milford,,,PA,Susquehanna County,America/New_York,570,41.87,-75.72,NA,US,0,2905,
18837,STANDARD,Rome,,,PA,Bradford County,America/New_York,570,41.85,-76.34,NA,US,0,2584,
18840,STANDARD,Sayre,South Waverly,Athens Township,PA,Bradford County,America/New_York,570,41.97,-76.51,NA,US,0,8644,
18842,STANDARD,South Gibson,,,PA,Susquehanna County,America/New_York,570,41.73,-75.63,NA,US,0,0,
18843,PO BOX,South Montrose,S Montrose,,PA,Susquehanna County,America/New_York,570,41.79,-75.89,NA,US,0,0,
18844,STANDARD,Springville,,,PA,Susquehanna County,America/New_York,570,41.69,-75.91,NA,US,0,1520,
18845,STANDARD,Stevensville,,,PA,Bradford County,America/New_York,570,41.76,-76.17,NA,US,0,0,
18846,STANDARD,Sugar Run,,,PA,Bradford County,America/New_York,570,41.64,-76.24,NA,US,0,663,
18847,STANDARD,Susquehanna,,,PA,Susquehanna County,America/New_York,570,41.94,-75.6,NA,US,0,4417,
18848,STANDARD,Towanda,"Burlingtn Twp, Burlington Township",,PA,Bradford County,America/New_York,570,41.76,-76.44,NA,US,0,7488,
18850,STANDARD,Ulster,,,PA,Bradford County,America/New_York,570,41.84,-76.5,NA,US,0,2092,
18851,STANDARD,Warren Center,,,PA,Bradford County,America/New_York,570,41.93,-76.18,NA,US,0,614,
18853,STANDARD,Wyalusing,,,PA,Bradford County,America/New_York,570,41.66,-76.26,NA,US,0,3633,
18854,STANDARD,Wysox,,,PA,Bradford County,America/New_York,570,41.77,-76.39,NA,US,0,1298,
18901,STANDARD,Doylestown,New Britain,,PA,Bucks County,America/New_York,215267717,40.31,-75.12,NA,US,0,25185,
18902,STANDARD,Doylestown,,,PA,Bucks County,America/New_York,215,40.36,-75.09,NA,US,0,16495,
18910,PO BOX,Bedminster,,,PA,Bucks County,America/New_York,215,40.42,-75.17,NA,US,0,0,
18911,PO BOX,Blooming Glen,,,PA,Bucks County,America/New_York,215,40.38,-75.28,NA,US,0,0,
